user_id,profile,date,actual,total_capacity_gb,prediction,forecast_day
U019,office_user,2025-05-13,81.6555,128.0,82.04971830002553,49
U019,office_user,2025-05-14,81.8095,128.0,82.16615295689954,50
U019,office_user,2025-05-15,81.897,128.0,82.29044234796616,51
U019,office_user,2025-05-16,81.9965,128.0,82.4134867350477,52
U019,office_user,2025-05-17,82.0592,128.0,82.48962337746521,53
U019,office_user,2025-05-18,82.1339,128.0,82.56827569804864,54
U019,office_user,2025-05-19,82.2772,128.0,82.68644365508773,55
U019,office_user,2025-05-20,82.375,128.0,82.80432912928808,56
U019,office_user,2025-05-21,82.5118,128.0,82.91459337616236,57
U019,office_user,2025-05-22,82.6246,128.0,83.03267700592471,58
U019,office_user,2025-05-23,82.7322,128.0,83.1495105255754,59
U019,office_user,2025-05-24,82.8297,128.0,83.21946080836095,60
U019,office_user,2025-05-25,82.9516,128.0,83.2919800923432,61
U019,office_user,2025-05-26,83.0757,128.0,83.40409625067777,62
U019,office_user,2025-05-27,83.2331,128.0,83.51603813585272,63
U019,office_user,2025-05-28,83.3567,128.0,83.62049303906359,64
U019,office_user,2025-05-29,83.4633,128.0,83.73292671555068,65
U019,office_user,2025-05-30,83.5825,128.0,83.84429399792212,66
U019,office_user,2025-05-31,83.6458,128.0,83.90898534914488,67
U019,office_user,2025-06-01,83.7135,128.0,83.97647594321852,68
U019,office_user,2025-06-02,83.8731,128.0,84.08381600280714,69
U019,office_user,2025-06-03,83.962,128.0,84.1912561837585,70
U019,office_user,2025-06-04,84.0935,128.0,84.29150503690802,71
U019,office_user,2025-06-05,84.2132,128.0,84.40004898925683,72
U019,office_user,2025-06-06,84.3144,128.0,84.50786286025959,73
U019,office_user,2025-06-07,84.4018,128.0,84.56935626137717,74
U019,office_user,2025-06-08,84.4519,128.0,84.63402246635049,75
U019,office_user,2025-06-09,84.5677,128.0,84.73892848396898,76
U019,office_user,2025-06-10,84.6818,128.0,84.84434012879467,77
U019,office_user,2025-06-11,84.7794,128.0,84.94297912865248,78
U019,office_user,2025-06-12,84.851,128.0,85.05034272201746,79
U019,office_user,2025-06-13,84.9938,128.0,85.15741377433496,80
U019,office_user,2025-06-14,85.0756,128.0,85.21860677653497,81
U019,office_user,2025-06-15,85.1697,128.0,85.28341632957118,82
U019,office_user,2025-06-16,85.3263,128.0,85.3889068638107,83
U019,office_user,2025-06-17,85.4731,128.0,85.49533740583335,84
U019,office_user,2025-06-18,85.5637,128.0,85.59541844794282,85
U019,office_user,2025-06-19,85.7408,128.0,85.7046313887725,86
U019,office_user,2025-06-20,85.9006,128.0,85.81393858740859,87
U019,office_user,2025-06-21,85.9662,128.0,85.8777294052594,88
U019,office_user,2025-06-22,86.0306,128.0,85.94546884755144,89
U019,office_user,2025-06-23,86.1318,128.0,86.05418755800622,90
U020,office_user,2025-03-26,81.2391,128.0,81.26275089016197,1
U020,office_user,2025-03-27,81.3519,128.0,81.399882237543,2
U020,office_user,2025-03-28,81.4604,128.0,81.54290116829091,3
U020,office_user,2025-03-29,81.5084,128.0,81.64165810648451,4
U020,office_user,2025-03-30,81.5589,128.0,81.74169583871843,5
U020,office_user,2025-03-31,81.6947,128.0,81.87730496119897,6
U020,office_user,2025-04-01,81.8639,128.0,82.01889041723115,7
U020,office_user,2025-04-02,81.9609,128.0,82.15419999943678,8
U020,office_user,2025-04-03,82.0902,128.0,82.28730181532143,9
U020,office_user,2025-04-04,82.2731,128.0,82.42549914782215,10
U020,office_user,2025-04-05,82.3659,128.0,82.5187569520621,11
U020,office_user,2025-04-06,82.4396,128.0,82.61274318737422,12
U020,office_user,2025-04-07,82.5991,128.0,82.74188124642701,13
U020,office_user,2025-04-08,82.7248,128.0,82.87671332564179,14
U020,office_user,2025-04-09,82.8309,128.0,83.00512569031561,15
U020,office_user,2025-04-10,82.934,128.0,83.13132291359288,16
U020,office_user,2025-04-11,83.0912,128.0,83.26273960081386,17
U020,office_user,2025-04-12,83.1452,128.0,83.34946391766705,18
U020,office_user,2025-04-13,83.212,128.0,83.4372761937233,19
U020,office_user,2025-04-14,83.3855,128.0,83.56069892914687,20
U020,office_user,2025-04-15,83.5351,128.0,83.6903581064951,21
U020,office_user,2025-04-16,83.6538,128.0,83.814206809026,22
U020,office_user,2025-04-17,83.8378,128.0,83.93649826174186,23
U020,office_user,2025-04-18,83.9032,128.0,84.06469683193875,24
U020,office_user,2025-04-19,83.9531,128.0,84.14890132048997,25
U020,office_user,2025-04-20,84.061,128.0,84.23488381552855,26
U020,office_user,2025-04-21,84.2179,128.0,84.35714042377103,27
U020,office_user,2025-04-22,84.2978,128.0,84.48625375660578,28
U020,office_user,2025-04-23,84.4055,128.0,84.61011813607423,29
U020,office_user,2025-04-24,84.5711,128.0,84.7329145902129,30
U020,office_user,2025-04-25,84.7682,128.0,84.86202411861359,31
U020,office_user,2025-04-26,84.8622,128.0,84.94745349591105,32
U020,office_user,2025-04-27,84.9179,128.0,85.03487681548822,33
U020,office_user,2025-04-28,85.0249,128.0,85.15868901530733,34
U020,office_user,2025-04-29,85.2052,128.0,85.28937118768997,35
U020,office_user,2025-04-30,85.353,128.0,85.41471856293875,36
U020,office_user,2025-05-01,85.4933,128.0,85.53881816312656,37
U020,office_user,2025-05-02,85.6613,128.0,85.66896453780677,38
U020,office_user,2025-05-03,85.7441,128.0,85.75508778612175,39
U020,office_user,2025-05-04,85.8473,128.0,85.84279701189887,40
U020,office_user,2025-05-05,85.9546,128.0,85.96643540691608,41
U020,office_user,2025-05-06,86.1263,128.0,86.09644672758706,42
U020,office_user,2025-05-07,86.292,128.0,86.2206040294591,43
U020,office_user,2025-05-08,86.4192,128.0,86.34298764199247,44
U020,office_user,2025-05-09,86.5311,128.0,86.47090079344599,45
U020,office_user,2025-05-10,86.6214,128.0,86.55429710027107,46
U020,office_user,2025-05-11,86.7344,128.0,86.63882308900011,47
U020,office_user,2025-05-12,86.8285,128.0,86.75887197796936,48
U020,office_user,2025-05-13,86.9969,128.0,86.88494852605645,49
U020,office_user,2025-05-14,87.1748,128.0,87.00489586326171,50
U020,office_user,2025-05-15,87.3212,128.0,87.12287134306095,51
U020,office_user,2025-05-16,87.4365,128.0,87.24625988916466,52
U020,office_user,2025-05-17,87.4926,128.0,87.32509911743848,53
U020,office_user,2025-05-18,87.5932,128.0,87.40511946897688,54
U020,office_user,2025-05-19,87.7523,128.0,87.52079564940101,55
U020,office_user,2025-05-20,87.8778,128.0,87.64270924712197,56
U020,office_user,2025-05-21,88.0155,128.0,87.75877350695644,57
U020,office_user,2025-05-22,88.1012,128.0,87.87320735488856,58
U020,office_user,2025-05-23,88.1575,128.0,87.9934471952535,59
U020,office_user,2025-05-24,88.2456,128.0,88.06957080121346,60
U020,office_user,2025-05-25,88.333,128.0,88.14733656504202,61
U020,office_user,2025-05-26,88.4258,128.0,88.26123442345995,62
U020,office_user,2025-05-27,88.5344,128.0,88.38184834008473,63
U020,office_user,2025-05-28,88.7314,128.0,88.49708131971401,64
U020,office_user,2025-05-29,88.8719,128.0,88.61113003771106,65
U020,office_user,2025-05-30,88.9674,128.0,88.731397582857,66
U020,office_user,2025-05-31,89.0625,128.0,88.80791860199326,67
U020,office_user,2025-06-01,89.1436,128.0,88.88640007181714,68
U020,office_user,2025-06-02,89.2782,128.0,89.00127396457114,69
U020,office_user,2025-06-03,89.3695,128.0,89.1230616353173,70
U020,office_user,2025-06-04,89.4559,128.0,89.23960084689254,71
U020,office_user,2025-06-05,89.5777,128.0,89.35502245468167,72
U020,office_user,2025-06-06,89.691,128.0,89.476665187734,73
U020,office_user,2025-06-07,89.7677,128.0,89.55450275380954,74
U020,office_user,2025-06-08,89.8393,128.0,89.63418643584733,75
U020,office_user,2025-06-09,89.9769,128.0,89.75009939327006,76
U020,office_user,2025-06-10,90.0771,128.0,89.87272244856291,77
U020,office_user,2025-06-11,90.2139,128.0,89.98986223538883,78
U020,office_user,2025-06-12,90.3342,128.0,90.10562869908959,79
U020,office_user,2025-06-13,90.4913,128.0,90.2273503642233,80
U020,office_user,2025-06-14,90.5905,128.0,90.30500158485411,81
U020,office_user,2025-06-15,90.6789,128.0,90.3842449435159,82
U020,office_user,2025-06-16,90.7961,128.0,90.49948502098717,83
U020,office_user,2025-06-17,90.9671,128.0,90.62123333602376,84
U020,office_user,2025-06-18,91.1093,128.0,90.73733535940745,85
U020,office_user,2025-06-19,91.2126,128.0,90.85194662977506,86
U020,office_user,2025-06-20,91.3493,128.0,90.97244642989001,87
U020,office_user,2025-06-21,91.4461,128.0,91.04886328915627,88
U020,office_user,2025-06-22,91.5329,128.0,91.1269155329425,89
U020,office_user,2025-06-23,91.686,128.0,91.24106315843048,90
U021,office_user,2025-03-26,76.6159,128.0,76.57188662289379,1
U021,office_user,2025-03-27,76.713,128.0,76.67238032862,2
U021,office_user,2025-03-28,76.8201,128.0,76.76546361498525,3
U021,office_user,2025-03-29,76.9236,128.0,76.83227122324791,4
U021,office_user,2025-03-30,76.9814,128.0,76.89588875457852,5
U021,office_user,2025-03-31,77.1345,128.0,76.99318415195789,6
U021,office_user,2025-04-01,77.2561,128.0,77.0838871348064,7
U021,office_user,2025-04-02,77.3681,128.0,77.18535944418755,8
U021,office_user,2025-04-03,77.4673,128.0,77.28949713226581,9
U021,office_user,2025-04-04,77.5556,128.0,77.3875286335242,10
U021,office_user,2025-04-05,77.6724,128.0,77.46046032150329,11
U021,office_user,2025-04-06,77.7497,128.0,77.5312240733765,12
U021,office_user,2025-04-07,77.8788,128.0,77.63651287856487,13
U021,office_user,2025-04-08,77.9687,128.0,77.73586493764056,14
U021,office_user,2025-04-09,78.0876,128.0,77.84643898257276,15
U021,office_user,2025-04-10,78.1874,128.0,77.95992191375625,16
U021,office_user,2025-04-11,78.2851,128.0,78.06733234543204,17
U021,office_user,2025-04-12,78.3505,128.0,78.14947161373946,18
U021,office_user,2025-04-13,78.4278,128.0,78.22907662070794,19
U021,office_user,2025-04-14,78.5073,128.0,78.3426604060509,20
U021,office_user,2025-04-15,78.6217,128.0,78.44960075737073,21
U021,office_user,2025-04-16,78.7421,128.0,78.56691946669176,22
U021,office_user,2025-04-17,78.8349,128.0,78.6861932216026,23
U021,office_user,2025-04-18,78.9409,128.0,78.79835963446843,24
U021,office_user,2025-04-19,79.0185,128.0,78.88416989733474,25
U021,office_user,2025-04-20,79.0869,128.0,78.96634239265191,26
U021,office_user,2025-04-21,79.2095,128.0,79.08140313322505,27
U021,office_user,2025-04-22,79.2866,128.0,79.18877334882922,28
U021,office_user,2025-04-23,79.3971,128.0,79.30554685940224,29
U021,office_user,2025-04-24,79.4953,128.0,79.42339827941704,30
U021,office_user,2025-04-25,79.6269,128.0,79.53338563601568,31
U021,office_user,2025-04-26,79.7112,128.0,79.61639898827222,32
U021,office_user,2025-04-27,79.8068,128.0,79.69530949533161,33
U021,office_user,2025-04-28,79.9185,128.0,79.80680493903469,34
U021,office_user,2025-04-29,80.001,128.0,79.91047216157263,35
U021,office_user,2025-04-30,80.1089,128.0,80.0235692080613,36
U021,office_user,2025-05-01,80.1638,128.0,80.13792837126545,37
U021,office_user,2025-05-02,80.2435,128.0,80.24475387201163,38
U021,office_user,2025-05-03,80.3207,128.0,80.3250659076584,39
U021,office_user,2025-05-04,80.4057,128.0,80.4018456512691,40
U021,office_user,2025-05-05,80.5516,128.0,80.51186732803751,41
U021,office_user,2025-05-06,80.6947,128.0,80.61477793297999,42
U021,office_user,2025-05-07,80.8177,128.0,80.72786746278783,43
U021,office_user,2025-05-08,80.9078,128.0,80.84297091913949,44
U021,office_user,2025-05-09,81.0017,128.0,80.95126585233993,45
U021,office_user,2025-05-10,81.082,128.0,81.03371718710673,46
U021,office_user,2025-05-11,81.168,128.0,81.11322389632562,47
U021,office_user,2025-05-12,81.3186,128.0,81.22645360654755,48
U021,office_user,2025-05-13,81.4543,128.0,81.33292563158241,49
U021,office_user,2025-05-14,81.543,128.0,81.44978521630209,50
U021,office_user,2025-05-15,81.6368,128.0,81.56871013647296,51
U021,office_user,2025-05-16,81.7439,128.0,81.68071329432892,52
U021,office_user,2025-05-17,81.793,128.0,81.76659290838877,53
U021,office_user,2025-05-18,81.8747,128.0,81.84908470981578,54
U021,office_user,2025-05-19,81.9664,128.0,81.96470206959442,55
U021,office_user,2025-05-20,82.1232,128.0,82.07282439185309,56
U021,office_user,2025-05-21,82.2366,128.0,82.19047639738349,57
U021,office_user,2025-05-22,82.3453,128.0,82.30923929253044,58
U021,office_user,2025-05-23,82.4919,128.0,82.42005732418119,59
U021,office_user,2025-05-24,82.5802,128.0,82.50369119601059,60
U021,office_user,2025-05-25,82.6385,128.0,82.5828726541009,61
U021,office_user,2025-05-26,82.7527,128.0,82.69414608425016,62
U021,office_user,2025-05-27,82.8708,128.0,82.79695739897406,63
U021,office_user,2025-05-28,82.9959,128.0,82.90843280735271,64
U021,office_user,2025-05-29,83.1544,128.0,83.02028845946262,65
U021,office_user,2025-05-30,83.2862,128.0,83.1236344904624,66
U021,office_user,2025-05-31,83.3496,128.0,83.19942499114423,67
U021,office_user,2025-06-01,83.4082,128.0,83.27060829083773,68
U021,office_user,2025-06-02,83.498,128.0,83.3739634969308,69
U021,office_user,2025-06-03,83.5998,128.0,83.46918369255965,70
U021,office_user,2025-06-04,83.6881,128.0,83.57364852756905,71
U021,office_user,2025-06-05,83.7762,128.0,83.67932735113195,72
U021,office_user,2025-06-06,83.8682,128.0,83.77757657833297,73
U021,office_user,2025-06-07,83.9561,128.0,83.84958299092985,74
U021,office_user,2025-06-08,84.0366,128.0,83.91850753315082,75
U021,office_user,2025-06-09,84.1549,128.0,84.02131571867751,76
U021,office_user,2025-06-10,84.2902,128.0,84.11785521457905,77
U021,office_user,2025-06-11,84.4371,128.0,84.22562348944524,78
U021,office_user,2025-06-12,84.5441,128.0,84.3366668101114,79
U021,office_user,2025-06-13,84.6297,128.0,84.4423743954791,80
U021,office_user,2025-06-14,84.716,128.0,84.52391952091398,81
U021,office_user,2025-06-15,84.7842,128.0,84.60440220187478,82
U021,office_user,2025-06-16,84.8969,128.0,84.72067961340537,83
U021,office_user,2025-06-17,84.9591,128.0,84.83244482328405,84
U021,office_user,2025-06-18,85.0759,128.0,84.95699670927675,85
U021,office_user,2025-06-19,85.2088,128.0,85.08614229964384,86
U021,office_user,2025-06-20,85.3253,128.0,85.21099527284952,87
U021,office_user,2025-06-21,85.3829,128.0,85.31242231194183,88
U021,office_user,2025-06-22,85.4804,128.0,85.41319182130964,89
U021,office_user,2025-06-23,85.6239,128.0,85.54981102167649,90
U022,office_user,2025-03-26,192.0856,1024.0,192.5667262526092,1
U022,office_user,2025-03-27,192.2046,1024.0,192.7012411780853,2
U022,office_user,2025-03-28,192.3679,1024.0,192.5966352001894,3
U022,office_user,2025-03-29,192.4355,1024.0,192.40748679987388,4
U022,office_user,2025-03-30,192.5292,1024.0,192.47868151634557,5
U022,office_user,2025-03-31,192.6899,1024.0,192.37850951549962,6
U022,office_user,2025-04-01,192.8021,1024.0,192.48815254221566,7
U022,office_user,2025-04-02,192.9156,1024.0,192.61200710497292,8
U022,office_user,2025-04-03,192.9996,1024.0,192.7374392112308,9
U022,office_user,2025-04-04,193.1396,1024.0,192.64607865099651,10
U022,office_user,2025-04-05,193.2169,1024.0,192.4912641359108,11
U022,office_user,2025-04-06,193.3334,1024.0,192.61609540909416,12
U022,office_user,2025-04-07,193.4753,1024.0,192.5865999955145,13
U022,office_user,2025-04-08,193.5509,1024.0,192.7812997170456,14
U022,office_user,2025-04-09,193.6255,1024.0,193.0016214746522,15
U022,office_user,2025-04-10,193.753,1024.0,193.23174510633416,16
U022,office_user,2025-04-11,193.8815,1024.0,193.24999371380468,17
U022,office_user,2025-04-12,193.9675,1024.0,193.20637513698173,18
U022,office_user,2025-04-13,194.0179,1024.0,193.4407281099318,19
U022,office_user,2025-04-14,194.1553,1024.0,193.51597830128463,20
U022,office_user,2025-04-15,194.2832,1024.0,193.80778707568402,21
U022,office_user,2025-04-16,194.363,1024.0,194.11503542863025,22
U022,office_user,2025-04-17,194.4813,1024.0,194.41973414202982,23
U022,office_user,2025-04-18,194.6064,1024.0,194.49846412347512,24
U022,office_user,2025-04-19,194.6902,1024.0,194.49995454283254,25
U022,office_user,2025-04-20,194.748,1024.0,194.76325162114912,26
U022,office_user,2025-04-21,194.8906,1024.0,194.85098299503468,27
U022,office_user,2025-04-22,194.9719,1024.0,195.13900061240923,28
U022,office_user,2025-04-23,195.0859,1024.0,195.42684512018602,29
U022,office_user,2025-04-24,195.2307,1024.0,195.69762366739127,30
U022,office_user,2025-04-25,195.3912,1024.0,195.7294063001317,31
U022,office_user,2025-04-26,195.4735,1024.0,195.6727500729311,32
U022,office_user,2025-04-27,195.5601,1024.0,195.86880549278627,33
U022,office_user,2025-04-28,195.6764,1024.0,195.88251217723942,34
U022,office_user,2025-04-29,195.7674,1024.0,196.09216877920676,35
U022,office_user,2025-04-30,195.8326,1024.0,196.29982231356522,36
U022,office_user,2025-05-01,195.9113,1024.0,196.49107099857287,37
U022,office_user,2025-05-02,196.01,1024.0,196.44638793150867,38
U022,office_user,2025-05-03,196.0867,1024.0,196.31857675973333,39
U022,office_user,2025-05-04,196.175,1024.0,196.4508158383038,40
U022,office_user,2025-05-05,196.2709,1024.0,196.40979941798025,41
U022,office_user,2025-05-06,196.3904,1024.0,196.5752623231948,42
U022,office_user,2025-05-07,196.5045,1024.0,196.7503343704365,43
U022,office_user,2025-05-08,196.6216,1024.0,196.92131943744013,44
U022,office_user,2025-05-09,196.7278,1024.0,196.86900696432284,45
U022,office_user,2025-05-10,196.8317,1024.0,196.7461271665697,46
U022,office_user,2025-05-11,196.8867,1024.0,196.89540622890897,47
U022,office_user,2025-05-12,196.995,1024.0,196.88272947322903,48
U022,office_user,2025-05-13,197.1028,1024.0,197.0866981019298,49
U022,office_user,2025-05-14,197.2472,1024.0,197.30902463145296,50
U022,office_user,2025-05-15,197.3561,1024.0,197.53436055037713,51
U022,office_user,2025-05-16,197.4551,1024.0,197.54166241063655,52
U022,office_user,2025-05-17,197.5018,1024.0,197.48170591137765,53
U022,office_user,2025-05-18,197.5802,1024.0,197.69520242858647,54
U022,office_user,2025-05-19,197.6611,1024.0,197.74602412651842,55
U022,office_user,2025-05-20,197.7712,1024.0,198.0108214087783,56
U022,office_user,2025-05-21,197.9068,1024.0,198.28947604738224,57
U022,office_user,2025-05-22,198.0311,1024.0,198.5649818657747,58
U022,office_user,2025-05-23,198.1626,1024.0,198.6148576907722,59
U022,office_user,2025-05-24,198.2358,1024.0,198.58870084535442,60
U022,office_user,2025-05-25,198.3077,1024.0,198.8263345887281,61
U022,office_user,2025-05-26,198.4018,1024.0,198.8910548609374,62
U022,office_user,2025-05-27,198.541,1024.0,199.15925959821348,63
U022,office_user,2025-05-28,198.6993,1024.0,199.43090376308064,64
U022,office_user,2025-05-29,198.8389,1024.0,199.68937206984796,65
U022,office_user,2025-05-30,198.9832,1024.0,199.71287451662428,66
U022,office_user,2025-05-31,199.0629,1024.0,199.6519736678523,67
U022,office_user,2025-06-01,199.1465,1024.0,199.8476980179255,68
U022,office_user,2025-06-02,199.2623,1024.0,199.86474793862467,69
U022,office_user,2025-06-03,199.3494,1024.0,200.08107880636913,70
U022,office_user,2025-06-04,199.4703,1024.0,200.29830592546818,71
U022,office_user,2025-06-05,199.5459,1024.0,200.5015247968841,72
U022,office_user,2025-06-06,199.6608,1024.0,200.47065346132734,73
U022,office_user,2025-06-07,199.7292,1024.0,200.35790747825618,74
U022,office_user,2025-06-08,199.7931,1024.0,200.50586344063694,75
U022,office_user,2025-06-09,199.9411,1024.0,200.48061900290838,76
U022,office_user,2025-06-10,200.0122,1024.0,200.66133535538285,77
U022,office_user,2025-06-11,200.1796,1024.0,200.85060792270696,78
U022,office_user,2025-06-12,200.2949,1024.0,201.0342597888742,79
U022,office_user,2025-06-13,200.4293,1024.0,200.99266529601695,80
U022,office_user,2025-06-14,200.4723,1024.0,200.8782148436349,81
U022,office_user,2025-06-15,200.5473,1024.0,201.03337698876598,82
U022,office_user,2025-06-16,200.6689,1024.0,201.02386575781063,83
U022,office_user,2025-06-17,200.7547,1024.0,201.22819877404012,84
U022,office_user,2025-06-18,200.8576,1024.0,201.44809139962135,85
U022,office_user,2025-06-19,200.9585,1024.0,201.66828058634593,86
U022,office_user,2025-06-20,201.09,1024.0,201.66788487130196,87
U022,office_user,2025-06-21,201.1915,1024.0,201.59791036310344,88
U022,office_user,2025-06-22,201.2563,1024.0,201.7993575054456,89
U022,office_user,2025-06-23,201.3582,1024.0,201.83643512329974,90
U023,office_user,2025-03-26,126.0766,512.0,126.03484843975443,1
U023,office_user,2025-03-27,126.1778,512.0,126.03315084201762,2
U023,office_user,2025-03-28,126.2826,512.0,126.18566538559348,3
U023,office_user,2025-03-29,126.3583,512.0,126.2992670735715,4
U023,office_user,2025-03-30,126.4378,512.0,126.40951875254437,5
U023,office_user,2025-03-31,126.5377,512.0,126.55538949700737,6
U023,office_user,2025-04-01,126.6003,512.0,126.69679527243312,7
U023,office_user,2025-04-02,126.7241,512.0,126.83405554466931,8
U023,office_user,2025-04-03,126.8422,512.0,126.81760339277821,9
U023,office_user,2025-04-04,126.9565,512.0,126.95087565159197,10
U023,office_user,2025-04-05,127.0443,512.0,127.04130800228624,11
U023,office_user,2025-04-06,127.097,512.0,127.12512526350474,12
U023,office_user,2025-04-07,127.1914,512.0,127.24203877763756,13
U023,office_user,2025-04-08,127.2927,512.0,127.35276411049138,14
U023,office_user,2025-04-09,127.3868,512.0,127.45845342754724,15
U023,office_user,2025-04-10,127.4651,512.0,127.41038082714692,16
U023,office_user,2025-04-11,127.5593,512.0,127.51280788645691,17
U023,office_user,2025-04-12,127.6671,512.0,127.57395505312486,18
U023,office_user,2025-04-13,127.7389,512.0,127.63076981415722,19
U023,office_user,2025-04-14,127.8409,512.0,127.72360416060621,20
U023,office_user,2025-04-15,127.9442,512.0,127.81371511765842,21
U023,office_user,2025-04-16,128.0828,512.0,127.90268316674839,22
U023,office_user,2025-04-17,128.2087,512.0,127.84208720295881,23
U023,office_user,2025-04-18,128.294,512.0,127.93636353646902,24
U023,office_user,2025-04-19,128.3472,512.0,127.99377470766761,25
U023,office_user,2025-04-20,128.4278,512.0,128.0511790652785,26
U023,office_user,2025-04-21,128.5037,512.0,128.14871352580144,27
U023,office_user,2025-04-22,128.5875,512.0,128.24730306977298,28
U023,office_user,2025-04-23,128.6727,512.0,128.3480914811914,29
U023,office_user,2025-04-24,128.7872,512.0,128.30213155752693,30
U023,office_user,2025-04-25,128.9059,512.0,128.4132618010886,31
U023,office_user,2025-04-26,128.9923,512.0,128.4890947968788,32
U023,office_user,2025-04-27,129.0667,512.0,128.56580761282328,33
U023,office_user,2025-04-28,129.1805,512.0,128.68284599701278,34
U023,office_user,2025-04-29,129.3065,512.0,128.80045527311506,35
U023,office_user,2025-04-30,129.4262,512.0,128.91913179488822,36
U023,office_user,2025-05-01,129.5734,512.0,128.88933256995767,37
U023,office_user,2025-05-02,129.6989,512.0,129.01436949266946,38
U023,office_user,2025-05-03,129.7622,512.0,129.10141288314765,39
U023,office_user,2025-05-04,129.85,512.0,129.18629423797873,40
U023,office_user,2025-05-05,129.9475,512.0,129.308219626392,41
U023,office_user,2025-05-06,130.0877,512.0,129.427306391384,42
U023,office_user,2025-05-07,130.2251,512.0,129.54403688038252,43
U023,office_user,2025-05-08,130.3763,512.0,129.50896678774902,44
U023,office_user,2025-05-09,130.4436,512.0,129.62561462936088,45
U023,office_user,2025-05-10,130.5198,512.0,129.70145723169978,46
U023,office_user,2025-05-11,130.6056,512.0,129.77272142446964,47
U023,office_user,2025-05-12,130.7047,512.0,129.87908374307108,48
U023,office_user,2025-05-13,130.8418,512.0,129.98119124962878,49
U023,office_user,2025-05-14,130.9126,512.0,130.08009770893887,50
U023,office_user,2025-05-15,131.0591,512.0,130.02695325985414,51
U023,office_user,2025-05-16,131.2133,512.0,130.1258746897132,52
U023,office_user,2025-05-17,131.2971,512.0,130.1849217926423,53
U023,office_user,2025-05-18,131.3825,512.0,130.24087059191444,54
U023,office_user,2025-05-19,131.5028,512.0,130.33389579868165,55
U023,office_user,2025-05-20,131.653,512.0,130.4250761395413,56
U023,office_user,2025-05-21,131.78,512.0,130.51581725518938,57
U023,office_user,2025-05-22,131.9101,512.0,130.4575307049079,58
U023,office_user,2025-05-23,131.9911,512.0,130.55449649552418,59
U023,office_user,2025-05-24,132.0907,512.0,130.61483483458133,60
U023,office_user,2025-05-25,132.1696,512.0,130.67527800862655,61
U023,office_user,2025-05-26,132.3004,512.0,130.77585477840472,62
U023,office_user,2025-05-27,132.3904,512.0,130.87740084168445,63
U023,office_user,2025-05-28,132.5025,512.0,130.98098988614984,64
U023,office_user,2025-05-29,132.6042,512.0,130.93762349529058,65
U023,office_user,2025-05-30,132.7179,512.0,131.0511069709551,66
U023,office_user,2025-05-31,132.7982,512.0,131.12903634553987,67
U023,office_user,2025-06-01,132.8741,512.0,131.2075869995913,68
U023,office_user,2025-06-02,133.0353,512.0,131.3262157483245,69
U023,office_user,2025-06-03,133.177,512.0,131.44518939273192,70
U023,office_user,2025-06-04,133.322,512.0,131.56503369307117,71
U023,office_user,2025-06-05,133.4737,512.0,131.5362404707692,72
U023,office_user,2025-06-06,133.6028,512.0,131.66215937034983,73
U023,office_user,2025-06-07,133.7053,512.0,131.74999906330675,74
U023,office_user,2025-06-08,133.7752,512.0,131.83562787461094,75
U023,office_user,2025-06-09,133.8768,512.0,131.95828532931608,76
U023,office_user,2025-06-10,133.9783,512.0,132.07811732894984,77
U023,office_user,2025-06-11,134.0987,512.0,132.19562871801458,78
U023,office_user,2025-06-12,134.2321,512.0,132.1613908434572,79
U023,office_user,2025-06-13,134.345,512.0,132.2789306326687,80
U023,office_user,2025-06-14,134.3944,512.0,132.35572606290634,81
U023,office_user,2025-06-15,134.4861,512.0,132.42799818772843,82
U023,office_user,2025-06-16,134.6313,512.0,132.53541149078916,83
U023,office_user,2025-06-17,134.6888,512.0,132.6385956289348,84
U023,office_user,2025-06-18,134.801,512.0,132.7385827455383,85
U023,office_user,2025-06-19,134.9017,512.0,132.68649843283143,86
U023,office_user,2025-06-20,134.9893,512.0,132.78643338523958,87
U023,office_user,2025-06-21,135.0657,512.0,132.8464211577001,88
U023,office_user,2025-06-22,135.153,512.0,132.90321274361037,89
U023,office_user,2025-06-23,135.2281,512.0,132.99696028294275,90
U024,office_user,2025-03-26,76.2943,256.0,76.24761057237129,1
U024,office_user,2025-03-27,76.3976,256.0,76.39010790624324,2
U024,office_user,2025-03-28,76.4974,256.0,76.407833378808,3
U024,office_user,2025-03-29,76.5819,256.0,76.52134361411045,4
U024,office_user,2025-03-30,76.6519,256.0,76.63050757765082,5
U024,office_user,2025-03-31,76.7715,256.0,76.76991384733812,6
U024,office_user,2025-04-01,76.8777,256.0,76.91331101876557,7
U024,office_user,2025-04-02,76.9766,256.0,76.96526310137334,8
U024,office_user,2025-04-03,77.1053,256.0,77.09418591205532,9
U024,office_user,2025-04-04,77.2081,256.0,77.09962554056399,10
U024,office_user,2025-04-05,77.2653,256.0,77.20233384940865,11
U024,office_user,2025-04-06,77.3562,256.0,77.30232694419381,12
U024,office_user,2025-04-07,77.4665,256.0,77.43429634538569,13
U024,office_user,2025-04-08,77.5936,256.0,77.57205362209369,14
U024,office_user,2025-04-09,77.7243,256.0,77.6201901214077,15
U024,office_user,2025-04-10,77.8112,256.0,77.74711760279679,16
U024,office_user,2025-04-11,77.93,256.0,77.752350687233,17
U024,office_user,2025-04-12,78.0124,256.0,77.85658595620062,18
U024,office_user,2025-04-13,78.0836,256.0,77.95976354904566,19
U024,office_user,2025-04-14,78.1818,256.0,78.0964809433738,20
