user_id,profile,date,day_index,total_capacity_gb,actual,prediction,horizon_days
U004,media_heavy,2025-02-11,407,256.0,206.9383,193.34050991373135,30
U004,media_heavy,2025-02-12,408,256.0,207.3471,193.9755193560906,30
U004,media_heavy,2025-02-13,409,256.0,207.8835,194.5995914051267,30
U004,media_heavy,2025-02-14,410,256.0,208.5838,195.2723635669713,30
U004,media_heavy,2025-02-15,411,256.0,208.9669,196.07993820068322,30
U004,media_heavy,2025-02-16,412,256.0,209.4845,197.11257295306746,30
U004,media_heavy,2025-02-17,413,256.0,210.2849,197.4543925355016,30
U004,media_heavy,2025-02-18,414,256.0,210.8547,198.02358431779004,30
U004,media_heavy,2025-02-19,415,256.0,211.3948,198.63833226447417,30
U004,media_heavy,2025-02-20,416,256.0,212.2917,199.26047733913032,30
U004,media_heavy,2025-02-21,417,256.0,212.8342,199.77579775983537,30
U004,media_heavy,2025-02-22,418,256.0,213.4731,200.51977233039176,30
U004,media_heavy,2025-02-23,419,256.0,214.0624,201.1535793164539,30
U004,media_heavy,2025-02-24,420,256.0,214.6481,201.50696251299456,30
U004,media_heavy,2025-02-25,421,256.0,215.1738,202.10373930035854,30
U004,media_heavy,2025-02-26,422,256.0,215.6623,202.56356662941727,30
U004,media_heavy,2025-02-27,423,256.0,216.6944,203.01746259570137,30
U004,media_heavy,2025-02-28,424,256.0,217.4563,203.61359332662568,30
U004,media_heavy,2025-03-01,425,256.0,217.8447,202.2203813878454,30
U004,media_heavy,2025-03-02,426,256.0,218.4328,203.14072622850767,30
U004,media_heavy,2025-03-03,427,256.0,164.495,203.42118042636108,30
U004,media_heavy,2025-03-04,428,256.0,165.2832,203.80670947503012,30
U004,media_heavy,2025-03-05,429,256.0,165.7766,204.35965005542693,30
U004,media_heavy,2025-03-06,430,256.0,166.4819,204.98819967803996,30
U004,media_heavy,2025-03-07,431,256.0,167.3174,205.80220974208422,30
U004,media_heavy,2025-03-08,432,256.0,167.9845,206.57027194993006,30
U004,media_heavy,2025-03-09,433,256.0,168.3634,207.126309863053,30
U004,media_heavy,2025-03-10,434,256.0,168.9992,207.61653049025077,30
U004,media_heavy,2025-03-11,435,256.0,169.7536,208.30062168033038,30
U004,media_heavy,2025-03-12,436,256.0,170.3666,208.77169218342027,30
U004,media_heavy,2025-03-13,437,256.0,171.2668,209.3406488085883,30
U004,media_heavy,2025-03-14,438,256.0,172.0818,209.77143814052755,30
U004,media_heavy,2025-03-15,439,256.0,172.3549,210.02716142174754,30
U004,media_heavy,2025-03-16,440,256.0,172.8868,210.76806101704796,30
U004,media_heavy,2025-03-17,441,256.0,173.5165,210.82255912827063,30
U004,media_heavy,2025-03-18,442,256.0,174.0186,211.31032491275704,30
U004,media_heavy,2025-03-19,443,256.0,174.7248,212.1201276859319,30
U004,media_heavy,2025-03-20,444,256.0,175.4023,212.67700200309648,30
U004,media_heavy,2025-03-21,445,256.0,176.3778,213.26797813185482,30
U004,media_heavy,2025-03-22,446,256.0,176.9513,213.92049829706812,30
U004,media_heavy,2025-03-23,447,256.0,177.3732,214.4479680444156,30
U004,media_heavy,2025-03-24,448,256.0,177.7237,214.84635457638,30
U004,media_heavy,2025-03-25,449,256.0,178.3524,215.46861912199523,30
U004,media_heavy,2025-03-26,450,256.0,178.8563,216.05144714160346,30
U004,media_heavy,2025-03-27,451,256.0,179.5056,216.60218176356372,30
U004,media_heavy,2025-03-28,452,256.0,180.3998,217.12656722697685,30
U004,media_heavy,2025-03-29,453,256.0,180.9373,217.86268917299458,30
U004,media_heavy,2025-03-30,454,256.0,181.3788,218.6104585514518,30
U004,media_heavy,2025-03-31,455,256.0,181.8033,218.68669358528552,30
U004,media_heavy,2025-04-01,456,256.0,182.3772,218.25903764334905,30
U004,media_heavy,2025-04-02,457,256.0,183.031,166.1957858618215,30
U004,media_heavy,2025-04-03,458,256.0,183.8458,170.1248991963006,30
U004,media_heavy,2025-04-04,459,256.0,184.7754,168.9629567655454,30
U004,media_heavy,2025-04-05,460,256.0,185.2673,167.80224342931822,30
U004,media_heavy,2025-04-06,461,256.0,185.7471,167.09683546534785,30
U004,media_heavy,2025-04-07,462,256.0,186.3217,166.030276870713,30
U004,media_heavy,2025-04-08,463,256.0,186.8464,165.08808316600727,30
U004,media_heavy,2025-04-09,464,256.0,187.3451,169.57080788121024,30
U004,media_heavy,2025-04-10,465,256.0,188.064,170.6676989749303,30
U004,media_heavy,2025-04-11,466,256.0,189.0576,171.6378692427482,30
U004,media_heavy,2025-04-12,467,256.0,189.7437,172.62388662275055,30
U004,media_heavy,2025-04-13,468,256.0,190.5298,173.77796439041447,30
U004,media_heavy,2025-04-14,469,256.0,190.9579,174.08785149075806,30
U004,media_heavy,2025-04-15,470,256.0,191.4029,175.02383521577647,30
U004,media_heavy,2025-04-16,471,256.0,191.7304,170.60489313512807,30
U004,media_heavy,2025-04-17,472,256.0,192.34,171.4675267420337,30
U004,media_heavy,2025-04-18,473,256.0,193.1837,172.50456608407035,30
U004,media_heavy,2025-04-19,474,256.0,193.8418,173.17719195169073,30
U004,media_heavy,2025-04-20,475,256.0,194.3045,174.48375497771923,30
U004,media_heavy,2025-04-21,476,256.0,194.8399,175.07608802555535,30
U004,media_heavy,2025-04-22,477,256.0,195.4877,175.82821844897617,30
U004,media_heavy,2025-04-23,478,256.0,196.1006,176.53645091418042,30
U004,media_heavy,2025-04-24,479,256.0,196.7154,177.55172360344105,30
U004,media_heavy,2025-04-25,480,256.0,197.5887,178.37526116629348,30
U004,media_heavy,2025-04-26,481,256.0,198.1679,179.06509377819947,30
U004,media_heavy,2025-04-27,482,256.0,198.8522,180.26554079285705,30
U004,media_heavy,2025-04-28,483,256.0,199.3981,180.72959341770274,30
U004,media_heavy,2025-04-29,484,256.0,199.703,181.4697351461902,30
U004,media_heavy,2025-04-30,485,256.0,200.3201,182.2440886377848,30
U004,media_heavy,2025-05-01,486,256.0,201.1169,181.74462220619145,30
U004,media_heavy,2025-05-02,487,256.0,201.9522,186.55058991845294,30
U004,media_heavy,2025-05-03,488,256.0,202.4042,187.04725327205378,30
U004,media_heavy,2025-05-04,489,256.0,202.9467,187.99285742750934,30
U004,media_heavy,2025-05-05,490,256.0,203.596,188.1815351409753,30
U004,media_heavy,2025-05-06,491,256.0,203.8831,188.67347908494781,30
U004,media_heavy,2025-05-07,492,256.0,204.3051,189.2749164367429,30
U004,media_heavy,2025-05-08,493,256.0,205.0179,189.8566288008214,30
U004,media_heavy,2025-05-09,494,256.0,206.0685,190.37982418366272,30
U004,media_heavy,2025-05-10,495,256.0,206.6969,190.79420703981,30
U004,media_heavy,2025-05-11,496,256.0,207.2618,191.79636046877448,30
U004,media_heavy,2025-05-12,497,256.0,207.9107,192.15772673583248,30
U004,media_heavy,2025-05-13,498,256.0,208.4832,192.93876407076482,30
U004,media_heavy,2025-05-14,499,256.0,209.0517,193.3870782132644,30
U004,media_heavy,2025-05-15,500,256.0,209.8631,193.89695551180372,30
U004,media_heavy,2025-05-16,501,256.0,210.6996,194.28984798735843,30
U004,media_heavy,2025-05-17,502,256.0,211.2245,194.6650663836732,30
U004,media_heavy,2025-05-18,503,256.0,211.6618,195.5283622210567,30
U004,media_heavy,2025-05-19,504,256.0,212.179,195.87655867281498,30
U004,media_heavy,2025-05-20,505,256.0,212.4795,196.29115789577202,30
U004,media_heavy,2025-05-21,506,256.0,168.0607,196.8653100888206,30
U004,media_heavy,2025-05-22,507,256.0,168.9025,197.55203931413618,30
U004,media_heavy,2025-05-23,508,256.0,169.4294,198.2074431139918,30
U004,media_heavy,2025-05-24,509,256.0,169.8654,198.53500456422194,30
U005,media_heavy,2025-01-25,390,128.0,101.2939,97.76938389718316,30
U005,media_heavy,2025-01-26,391,128.0,101.9028,97.80319406828755,30
U005,media_heavy,2025-01-27,392,128.0,102.3625,97.41485066505422,30
U005,media_heavy,2025-01-28,393,128.0,102.8907,97.279123399127,30
U005,media_heavy,2025-01-29,394,128.0,103.2669,97.07234896296133,30
U005,media_heavy,2025-01-30,395,128.0,103.727,99.49280117876155,30
U005,media_heavy,2025-01-31,396,128.0,104.5152,100.29507388723694,30
U005,media_heavy,2025-02-01,397,128.0,105.0402,99.7352936279585,30
U005,media_heavy,2025-02-02,398,128.0,105.6517,100.90970644966556,30
U005,media_heavy,2025-02-03,399,128.0,106.1101,101.32708554724198,30
U005,media_heavy,2025-02-04,400,128.0,106.5832,102.08126160849636,30
U005,media_heavy,2025-02-05,401,128.0,107.1793,102.956761784346,30
U005,media_heavy,2025-02-06,402,128.0,107.6265,101.09059007134033,30
U005,media_heavy,2025-02-07,403,128.0,108.485,101.89451590727539,30
U005,media_heavy,2025-02-08,404,128.0,109.0083,102.76564449892557,30
U005,media_heavy,2025-02-09,405,128.0,82.0185,103.71769706780272,30
U005,media_heavy,2025-02-10,406,128.0,82.5534,104.34946609810738,30
U005,media_heavy,2025-02-11,407,128.0,83.1139,105.14174138984984,30
U005,media_heavy,2025-02-12,408,128.0,83.5661,105.98375727829213,30
U005,media_heavy,2025-02-13,409,128.0,84.4476,106.67088475106839,30
U005,media_heavy,2025-02-14,410,128.0,85.136,107.17330134364417,30
U005,media_heavy,2025-02-15,411,128.0,85.4485,107.8982120921996,30
U005,media_heavy,2025-02-16,412,128.0,86.1593,108.9841569370702,30
U005,media_heavy,2025-02-17,413,128.0,86.5941,109.40855511233663,30
U005,media_heavy,2025-02-18,414,128.0,87.0042,110.04139456033573,30
U005,media_heavy,2025-02-19,415,128.0,87.5759,110.59069559188502,30
U005,media_heavy,2025-02-20,416,128.0,88.4391,111.2864707035543,30
U005,media_heavy,2025-02-21,417,128.0,89.2142,112.04012960414187,30
U005,media_heavy,2025-02-22,418,128.0,89.7215,114.57350959493107,30
U005,media_heavy,2025-02-23,419,128.0,90.2092,115.17722525267294,30
U005,media_heavy,2025-02-24,420,128.0,90.8071,115.37251564919234,30
U005,media_heavy,2025-02-25,421,128.0,91.2769,116.03862188555777,30
U005,media_heavy,2025-02-26,422,128.0,91.9012,116.55086405087255,30
U005,media_heavy,2025-02-27,423,128.0,92.8283,117.14511489998982,30
U005,media_heavy,2025-02-28,424,128.0,93.7105,117.55276820537796,30
U005,media_heavy,2025-03-01,425,128.0,94.2221,115.75453636175587,30
U005,media_heavy,2025-03-02,426,128.0,94.8967,116.64060550121401,30
U005,media_heavy,2025-03-03,427,128.0,95.5846,116.92097708182425,30
U005,media_heavy,2025-03-04,428,128.0,95.9772,117.55019020073665,30
U005,media_heavy,2025-03-05,429,128.0,96.5472,118.0329549607659,30
U005,media_heavy,2025-03-06,430,128.0,97.4018,118.55824344448422,30
U005,media_heavy,2025-03-07,431,128.0,98.2025,119.22571062079854,30
U005,media_heavy,2025-03-08,432,128.0,98.6793,119.41801615475798,30
U005,media_heavy,2025-03-09,433,128.0,99.1029,120.35052497353516,30
U005,media_heavy,2025-03-10,434,128.0,99.5854,120.57986564470653,30
U005,media_heavy,2025-03-11,435,128.0,100.0551,93.96186909396066,30
U005,media_heavy,2025-03-12,436,128.0,100.5656,95.07212981997678,30
U005,media_heavy,2025-03-13,437,128.0,101.1392,94.84854448463516,30
U005,media_heavy,2025-03-14,438,128.0,101.8449,94.5282741160399,30
U005,media_heavy,2025-03-15,439,128.0,102.2271,94.41993617604166,30
U005,media_heavy,2025-03-16,440,128.0,102.6033,94.43003270462515,30
U005,media_heavy,2025-03-17,441,128.0,103.249,93.80211450239727,30
U005,media_heavy,2025-03-18,442,128.0,103.7756,96.49239319695147,30
U005,media_heavy,2025-03-19,443,128.0,104.1743,97.13027988944978,30
U005,media_heavy,2025-03-20,444,128.0,105.0701,97.78320621504879,30
U005,media_heavy,2025-03-21,445,128.0,105.8583,98.63722365212351,30
U005,media_heavy,2025-03-22,446,128.0,106.4727,99.4006175166854,30
U005,media_heavy,2025-03-23,447,128.0,106.8227,100.3974312000401,30
U005,media_heavy,2025-03-24,448,128.0,107.355,100.83367709827786,30
U005,media_heavy,2025-03-25,449,128.0,107.8128,98.8034106039939,30
U005,media_heavy,2025-03-26,450,128.0,108.3175,99.6586939665399,30
U005,media_heavy,2025-03-27,451,128.0,108.9285,100.35918391034485,30
U005,media_heavy,2025-03-28,452,128.0,86.9509,101.23184510179962,30
U005,media_heavy,2025-03-29,453,128.0,87.3293,102.09738097356245,30
U005,media_heavy,2025-03-30,454,128.0,87.8542,103.19032658278189,30
U005,media_heavy,2025-03-31,455,128.0,88.5165,103.60001207940539,30
U005,media_heavy,2025-04-01,456,128.0,89.0363,103.48366865460503,30
U005,media_heavy,2025-04-02,457,128.0,89.591,104.38890136335674,30
U005,media_heavy,2025-04-03,458,128.0,90.4544,104.9822810934117,30
U005,media_heavy,2025-04-04,459,128.0,91.347,105.81900337296813,30
U005,media_heavy,2025-04-05,460,128.0,91.8781,106.61259756392673,30
U005,media_heavy,2025-04-06,461,128.0,92.4036,107.60995813872081,30
U005,media_heavy,2025-04-07,462,128.0,92.9137,108.00565350342399,30
U005,media_heavy,2025-04-08,463,128.0,93.4256,108.61369397064533,30
U005,media_heavy,2025-04-09,464,128.0,94.0374,109.31767990085562,30
U005,media_heavy,2025-04-10,465,128.0,94.7469,111.96281838749046,30
U005,media_heavy,2025-04-11,466,128.0,95.4581,112.55191520150841,30
U005,media_heavy,2025-04-12,467,128.0,95.9549,112.88315561061982,30
U005,media_heavy,2025-04-13,468,128.0,96.2509,113.6638110681993,30
U005,media_heavy,2025-04-14,469,128.0,96.7349,113.76307127882777,30
U005,media_heavy,2025-04-15,470,128.0,97.1392,114.20627129784225,30
U005,media_heavy,2025-04-16,471,128.0,97.4241,114.9617798617722,30
U005,media_heavy,2025-04-17,472,128.0,98.0837,115.50082631232166,30
U005,media_heavy,2025-04-18,473,128.0,98.9399,115.95672644497867,30
U005,media_heavy,2025-04-19,474,128.0,99.5268,116.65855256595637,30
U005,media_heavy,2025-04-20,475,128.0,100.0439,117.47835344347976,30
U005,media_heavy,2025-04-21,476,128.0,100.4042,117.82983341858599,30
U005,media_heavy,2025-04-22,477,128.0,101.0798,118.20741625219557,30
U005,media_heavy,2025-04-23,478,128.0,101.5826,118.82113510804561,30
U005,media_heavy,2025-04-24,479,128.0,102.6777,119.33777489279477,30
U005,media_heavy,2025-04-25,480,128.0,103.4134,119.92044696649664,30
U005,media_heavy,2025-04-26,481,128.0,103.8996,120.26693196243684,30
U005,media_heavy,2025-04-27,482,128.0,104.4458,98.9700782650525,30
U005,media_heavy,2025-04-28,483,128.0,104.8676,99.10701009953571,30
U005,media_heavy,2025-04-29,484,128.0,105.494,98.96635182154019,30
U005,media_heavy,2025-04-30,485,128.0,106.1193,99.03864295184408,30
U005,media_heavy,2025-05-01,486,128.0,106.6352,97.5907461549452,30
U005,media_heavy,2025-05-02,487,128.0,107.6419,97.57987618748734,30
U005,media_heavy,2025-05-03,488,128.0,108.1374,97.67446002772098,30
U005,media_heavy,2025-05-04,489,128.0,108.8161,100.17019554072928,30
U005,media_heavy,2025-05-05,490,128.0,109.3926,100.58940056265303,30
U005,media_heavy,2025-05-06,491,128.0,84.357,101.29683811355241,30
U005,media_heavy,2025-05-07,492,128.0,84.9496,102.02129943929589,30
U005,media_heavy,2025-05-08,493,128.0,85.7517,102.7534108121594,30
U005,media_heavy,2025-05-09,494,128.0,86.4603,103.5897123720467,30
U005,media_heavy,2025-05-10,495,128.0,87.0902,104.18121726556937,30
U005,media_heavy,2025-05-11,496,128.0,87.6598,102.82027749546234,30
U005,media_heavy,2025-05-12,497,128.0,88.0704,103.19960801580862,30
U005,media_heavy,2025-05-13,498,128.0,88.4824,103.671011765907,30
U005,media_heavy,2025-05-14,499,128.0,88.9377,104.40384038290424,30
U005,media_heavy,2025-05-15,500,128.0,89.6858,105.01207526623173,30
U005,media_heavy,2025-05-16,501,128.0,90.351,105.47667698581114,30
U005,media_heavy,2025-05-17,502,128.0,90.8937,106.05609172622906,30
U005,media_heavy,2025-05-18,503,128.0,91.4586,107.12260698468612,30
U005,media_heavy,2025-05-19,504,128.0,91.9024,107.54849413918932,30
U005,media_heavy,2025-05-20,505,128.0,92.3485,108.23598821286105,30
U005,media_heavy,2025-05-21,506,128.0,92.7689,108.77089420607828,30
U005,media_heavy,2025-05-22,507,128.0,93.8474,109.68643585938005,30
U005,media_heavy,2025-05-23,508,128.0,94.4641,110.39050463151551,30
U005,media_heavy,2025-05-24,509,128.0,94.9909,111.41864855207135,30
U006,media_heavy,2025-01-25,390,512.0,254.99,247.98541628171998,30
U006,media_heavy,2025-01-26,391,512.0,255.708,248.5245071836405,30
U006,media_heavy,2025-01-27,392,512.0,256.2162,248.78087909967905,30
U006,media_heavy,2025-01-28,393,512.0,256.5916,249.38536663139826,30
U006,media_heavy,2025-01-29,394,512.0,257.0721,249.81468704107326,30
U006,media_heavy,2025-01-30,395,512.0,257.8896,250.4789243901896,30
U006,media_heavy,2025-01-31,396,512.0,258.5435,250.9439222180804,30
U006,media_heavy,2025-02-01,397,512.0,259.1564,250.42015959248639,30
U006,media_heavy,2025-02-02,398,512.0,259.727,251.00026402700053,30
U006,media_heavy,2025-02-03,399,512.0,260.3404,251.3061513137488,30
U006,media_heavy,2025-02-04,400,512.0,260.7697,251.80222235463066,30
U006,media_heavy,2025-02-05,401,512.0,261.2386,252.43207548361582,30
U006,media_heavy,2025-02-06,402,512.0,262.1573,252.9156093030734,30
U006,media_heavy,2025-02-07,403,512.0,262.9688,253.45090487526522,30
U006,media_heavy,2025-02-08,404,512.0,263.536,254.12086476905105,30
U006,media_heavy,2025-02-09,405,512.0,264.1687,254.9625972287996,30
U006,media_heavy,2025-02-10,406,512.0,264.7959,255.213453869521,30
U006,media_heavy,2025-02-11,407,512.0,265.3811,255.9411614747805,30
U006,media_heavy,2025-02-12,408,512.0,265.7689,256.31595930286187,30
U006,media_heavy,2025-02-13,409,512.0,266.8832,256.9697890489372,30
U006,media_heavy,2025-02-14,410,512.0,267.854,257.44619956351653,30
U006,media_heavy,2025-02-15,411,512.0,268.3606,257.942384312104,30
U006,media_heavy,2025-02-16,412,512.0,268.8665,258.75301820798023,30
U006,media_heavy,2025-02-17,413,512.0,213.3952,259.00669874655375,30
U006,media_heavy,2025-02-18,414,512.0,213.9781,259.6803761592584,30
U006,media_heavy,2025-02-19,415,512.0,214.4246,260.2393942858521,30
U006,media_heavy,2025-02-20,416,512.0,215.3089,260.68776692743666,30
U006,media_heavy,2025-02-21,417,512.0,216.1576,261.342882268047,30
U006,media_heavy,2025-02-22,418,512.0,216.7156,261.86892531617264,30
U006,media_heavy,2025-02-23,419,512.0,217.2218,262.5501589223302,30
U006,media_heavy,2025-02-24,420,512.0,217.6055,262.79574473433547,30
U006,media_heavy,2025-02-25,421,512.0,218.2041,263.52849020886237,30
U006,media_heavy,2025-02-26,422,512.0,218.9179,264.0081899653334,30
U006,media_heavy,2025-02-27,423,512.0,219.6196,264.42390486171473,30
U006,media_heavy,2025-02-28,424,512.0,220.3509,264.93984095130276,30
U006,media_heavy,2025-03-01,425,512.0,220.8511,263.4317922593397,30
U006,media_heavy,2025-03-02,426,512.0,221.4578,264.0835409708538,30
U006,media_heavy,2025-03-03,427,512.0,222.0361,264.39900359644724,30
U006,media_heavy,2025-03-04,428,512.0,222.7119,264.9703740127088,30
U006,media_heavy,2025-03-05,429,512.0,223.2138,265.58526957751894,30
U006,media_heavy,2025-03-06,430,512.0,223.9481,266.0192334496254,30
U006,media_heavy,2025-03-07,431,512.0,224.9995,266.527125226576,30
U006,media_heavy,2025-03-08,432,512.0,225.5704,267.1462160505853,30
U006,media_heavy,2025-03-09,433,512.0,226.1913,267.924010024516,30
U006,media_heavy,2025-03-10,434,512.0,226.7012,268.16066595106014,30
U006,media_heavy,2025-03-11,435,512.0,227.3728,268.79560531969133,30
U006,media_heavy,2025-03-12,436,512.0,228.0786,269.42281408862493,30
U006,media_heavy,2025-03-13,437,512.0,229.0899,270.00081605867535,30
U006,media_heavy,2025-03-14,438,512.0,229.9387,270.4309797682049,30
U006,media_heavy,2025-03-15,439,512.0,230.6092,271.25148296906593,30
U006,media_heavy,2025-03-16,440,512.0,231.2188,272.1601141848719,30
U006,media_heavy,2025-03-17,441,512.0,231.9153,272.35466628803863,30
U006,media_heavy,2025-03-18,442,512.0,232.4978,272.86967017691586,30
U006,media_heavy,2025-03-19,443,512.0,233.0208,220.91488912515013,30
U006,media_heavy,2025-03-20,444,512.0,233.739,224.73638218827267,30
U006,media_heavy,2025-03-21,445,512.0,234.7888,223.49230885492977,30
U006,media_heavy,2025-03-22,446,512.0,235.2806,222.45612061822297,30
